customer_id,registration_country,kyc_tier,risk_level,registration_date,created_at
CUS_F91C5CBF6993,UK,basic,low,2024-11-25,2026-03-24 16:14:12
CUS_C75BFB589DF9,US,enhanced,medium,2026-01-29,2026-03-24 16:14:12
CUS_A79C20F534D3,UK,standard,medium,2025-03-01,2026-03-24 16:14:12
CUS_360444F8AC9D,UK,standard,medium,2025-12-25,2026-03-24 16:14:12
CUS_EB6D6FED6F35,US,basic,medium,2025-12-12,2026-03-24 16:14:12
CUS_341C61646468,US,basic,low,2025-03-08,2026-03-24 16:14:12
CUS_AB8E4F37F099,UK,standard,low,2025-02-25,2026-03-24 16:14:12
CUS_66CCC6A6B920,US,standard,low,2026-01-02,2026-03-24 16:14:12
CUS_54B92D8499D6,US,basic,high,2025-10-17,2026-03-24 16:14:12
CUS_525880CCDFDD,UK,enhanced,low,2025-09-27,2026-03-24 16:14:12
CUS_FBD5363E3294,UK,standard,low,2025-07-29,2026-03-24 16:14:12
CUS_2A02A94CFECA,US,enhanced,low,2024-09-19,2026-03-24 16:14:12
CUS_664000F7EF82,US,standard,low,2025-05-29,2026-03-24 16:14:12
CUS_195440BC9406,UK,standard,medium,2024-05-21,2026-03-24 16:14:12
CUS_8220898289B3,US,standard,low,2025-06-06,2026-03-24 16:14:12
CUS_18A02148978F,UK,enhanced,high,2024-04-17,2026-03-24 16:14:12
CUS_BBC83F97428F,UK,standard,low,2025-04-14,2026-03-24 16:14:12
CUS_2B635F170486,US,enhanced,low,2024-10-31,2026-03-24 16:14:12
CUS_B8A6AA04523B,UK,standard,medium,2025-12-25,2026-03-24 16:14:12
CUS_034F52E53A33,US,standard,medium,2024-11-10,2026-03-24 16:14:12
CUS_59C34F1C777C,US,basic,low,2025-05-03,2026-03-24 16:14:12
CUS_471B3DB453F8,US,basic,medium,2026-02-05,2026-03-24 16:14:12
CUS_6C05B6151AE5,UK,standard,low,2024-12-18,2026-03-24 16:14:12
CUS_2496507B0C7B,UK,basic,low,2025-05-23,2026-03-24 16:14:12
CUS_674C389C9845,US,enhanced,medium,2024-07-20,2026-03-24 16:14:12
CUS_1CB40AE90F76,UK,basic,high,2025-03-21,2026-03-24 16:14:12
CUS_3C68522D5ED3,US,standard,low,2025-10-25,2026-03-24 16:14:12
CUS_00A2634FFA42,UK,standard,low,2025-05-25,2026-03-24 16:14:12
CUS_11A52BE99684,UK,basic,low,2026-02-14,2026-03-24 16:14:12
CUS_AD4D25D34E9A,US,standard,low,2025-10-15,2026-03-24 16:14:12
CUS_58260EE8A22C,UK,basic,low,2024-04-13,2026-03-24 16:14:12
CUS_1530B519EE87,UK,basic,low,2025-11-15,2026-03-24 16:14:12
CUS_A97EC65D7F76,UK,standard,high,2024-12-21,2026-03-24 16:14:12
CUS_2556390C3446,US,standard,medium,2025-02-19,2026-03-24 16:14:12
CUS_917C37839BBF,UK,standard,low,2025-03-06,2026-03-24 16:14:12
CUS_11DA979A23AE,US,standard,low,2025-08-02,2026-03-24 16:14:12
CUS_F5A46311A2EC,US,enhanced,low,2025-09-27,2026-03-24 16:14:12
CUS_D0381760D8C3,US,enhanced,low,2025-11-17,2026-03-24 16:14:12
CUS_FECB64E41054,US,standard,medium,2025-11-21,2026-03-24 16:14:12
CUS_0E248804A3D1,UK,standard,medium,2025-12-25,2026-03-24 16:14:12
CUS_94B8AD2F06B6,UK,enhanced,medium,2026-01-18,2026-03-24 16:14:12
CUS_4E6D54A84891,US,standard,medium,2026-02-18,2026-03-24 16:14:12
CUS_D63818351159,UK,basic,low,2024-04-20,2026-03-24 16:14:12
CUS_F94D3C3379E9,US,enhanced,medium,2025-07-08,2026-03-24 16:14:12
CUS_39087C45A733,US,standard,medium,2024-09-28,2026-03-24 16:14:12
CUS_720C0860987B,US,standard,high,2025-01-22,2026-03-24 16:14:12
CUS_4685804EE917,US,basic,low,2025-02-20,2026-03-24 16:14:12
CUS_34D42433E764,US,standard,low,2024-06-17,2026-03-24 16:14:12
CUS_1735606626BC,UK,standard,medium,2025-12-25,2026-03-24 16:14:12
CUS_D08C05BDB014,UK,standard,low,2026-01-08,2026-03-24 16:14:12
CUS_E352DBB75083,US,standard,low,2025-05-09,2026-03-24 16:14:12
CUS_CD67340BC7E2,US,standard,low,2025-05-28,2026-03-24 16:14:12
CUS_35A58C3FFDD7,US,basic,low,2025-01-22,2026-03-24 16:14:12
CUS_89286D2B0228,UK,enhanced,low,2024-08-23,2026-03-24 16:14:12
CUS_24D677BCFF5D,US,enhanced,low,2025-12-09,2026-03-24 16:14:12
CUS_F59F5FF78B49,UK,enhanced,medium,2026-02-21,2026-03-24 16:14:12
CUS_881EB163A03C,US,standard,low,2025-12-29,2026-03-24 16:14:12
CUS_AE1E93890216,US,enhanced,low,2024-05-08,2026-03-24 16:14:12
CUS_B06F7DC14926,US,enhanced,medium,2026-01-04,2026-03-24 16:14:12
CUS_BA3D1D90BAD8,UK,standard,medium,2025-05-25,2026-03-24 16:14:12
CUS_846A979D8804,US,basic,medium,2024-05-05,2026-03-24 16:14:12
CUS_4EE46563098E,US,standard,low,2025-07-10,2026-03-24 16:14:12
CUS_5450A48B8C63,UK,enhanced,medium,2024-05-26,2026-03-24 16:14:12
CUS_7D31EDBB19CB,UK,standard,low,2025-09-06,2026-03-24 16:14:12
CUS_3B79BF52A5E0,UK,enhanced,low,2025-12-07,2026-03-24 16:14:12
CUS_8B6E431A5C6A,US,enhanced,medium,2025-12-10,2026-03-24 16:14:12
CUS_36DED683526B,US,standard,low,2024-08-31,2026-03-24 16:14:12
CUS_FFAF88BE0390,US,standard,low,2025-01-28,2026-03-24 16:14:12
CUS_E760FF127CE4,US,enhanced,medium,2025-09-04,2026-03-24 16:14:12
CUS_CD65E422B1B7,US,basic,low,2024-08-12,2026-03-24 16:14:12
CUS_505188F19AD6,US,standard,low,2024-11-13,2026-03-24 16:14:12
CUS_9CE7AB9E9BDF,US,basic,low,2026-01-27,2026-03-24 16:14:12
CUS_A65F09FF7119,UK,basic,medium,2025-04-07,2026-03-24 16:14:12
CUS_B296414F6B5F,US,standard,low,2025-04-30,2026-03-24 16:14:12
CUS_259A933ECD37,US,standard,high,2025-05-06,2026-03-24 16:14:12
CUS_3644570370A6,US,basic,low,2024-08-05,2026-03-24 16:14:12
CUS_A8874D227917,US,standard,medium,2025-03-10,2026-03-24 16:14:12
CUS_DF20B160AE66,UK,enhanced,low,2025-10-09,2026-03-24 16:14:12
CUS_B0D5B529384A,UK,standard,low,2024-11-08,2026-03-24 16:14:12
CUS_816E4D7EA480,US,enhanced,low,2025-01-19,2026-03-24 16:14:12
CUS_DD64E2A38042,US,enhanced,medium,2024-09-01,2026-03-24 16:14:12
CUS_142D69D356DC,US,basic,low,2025-08-05,2026-03-24 16:14:12
CUS_D274DEFAD9DF,US,standard,medium,2024-07-22,2026-03-24 16:14:12
CUS_F96C88CA6F3C,UK,standard,low,2024-11-07,2026-03-24 16:14:12
CUS_48E956AE4671,UK,enhanced,low,2025-07-29,2026-03-24 16:14:12
CUS_91B571E31C40,US,basic,high,2025-03-13,2026-03-24 16:14:12
CUS_C4EB8A61BF43,US,standard,low,2026-01-03,2026-03-24 16:14:12
CUS_E5B0560D78AF,UK,standard,low,2025-07-08,2026-03-24 16:14:12
CUS_3DE7206232C9,UK,standard,medium,2025-11-18,2026-03-24 16:14:12
CUS_088AB2E741A8,UK,enhanced,medium,2025-01-04,2026-03-24 16:14:12
CUS_3C334999E63B,US,standard,low,2025-06-07,2026-03-24 16:14:12
CUS_8BAE6973A68B,US,standard,low,2024-07-26,2026-03-24 16:14:12
CUS_13E703E5C9C2,UK,enhanced,medium,2025-02-18,2026-03-24 16:14:12
CUS_1474C976729B,UK,enhanced,medium,2024-09-27,2026-03-24 16:14:12
CUS_1DE3885855F2,US,basic,medium,2025-05-12,2026-03-24 16:14:12
CUS_BD4C359DD0D5,UK,basic,medium,2024-06-30,2026-03-24 16:14:12
CUS_3D231A5C5707,US,enhanced,low,2024-10-06,2026-03-24 16:14:12
CUS_0D389B40CBFF,UK,standard,high,2024-09-05,2026-03-24 16:14:12
CUS_82484F7984BD,US,enhanced,medium,2025-01-06,2026-03-24 16:14:12
CUS_F89382E292F9,UK,standard,low,2025-04-15,2026-03-24 16:14:12
CUS_E69F0F3BE884,UK,enhanced,low,2025-12-28,2026-03-24 16:14:12
CUS_107E7E35CA0F,US,basic,medium,2024-09-30,2026-03-24 16:14:12
CUS_F2890240D641,UK,standard,low,2025-11-29,2026-03-24 16:14:12
CUS_5E9282AD8976,US,basic,low,2025-05-14,2026-03-24 16:14:12
CUS_C61B56679CD4,UK,standard,medium,2025-05-23,2026-03-24 16:14:12
CUS_CCE133338FE7,UK,basic,medium,2026-02-21,2026-03-24 16:14:12
CUS_75B0FEF8A27D,UK,standard,low,2024-05-13,2026-03-24 16:14:12
CUS_53DC3D825409,US,standard,high,2025-12-16,2026-03-24 16:14:12
CUS_8032EDDF3EA3,UK,basic,medium,2026-02-02,2026-03-24 16:14:12
CUS_D7463D3730B9,US,enhanced,low,2024-06-25,2026-03-24 16:14:12
CUS_B5F30C55ED9D,US,basic,medium,2025-06-28,2026-03-24 16:14:12
CUS_8DA1954942C6,UK,standard,medium,2025-04-22,2026-03-24 16:14:12
CUS_6BEB530E61C7,UK,standard,medium,2024-12-18,2026-03-24 16:14:12
CUS_AF3412A66BF7,US,standard,low,2024-06-30,2026-03-24 16:14:12
CUS_434BD7F54D15,US,basic,medium,2025-07-06,2026-03-24 16:14:12
CUS_68015577CFBC,US,standard,medium,2025-08-12,2026-03-24 16:14:12
CUS_378F24E37056,US,standard,low,2025-02-08,2026-03-24 16:14:12
CUS_D7D80FACBFA2,UK,enhanced,low,2025-07-30,2026-03-24 16:14:12
CUS_FEC048729AF5,UK,standard,low,2024-06-27,2026-03-24 16:14:12
CUS_C403637D8350,UK,standard,medium,2025-04-06,2026-03-24 16:14:12
CUS_24CC03C02801,US,standard,low,2026-01-05,2026-03-24 16:14:12
CUS_23E767A2495B,US,standard,medium,2025-01-18,2026-03-24 16:14:12
CUS_97DDA0FE46D3,US,standard,low,2024-06-07,2026-03-24 16:14:12
CUS_AC1E9F5D37E2,US,standard,high,2025-04-23,2026-03-24 16:14:12
CUS_96B6D3FC45F4,UK,enhanced,low,2025-07-27,2026-03-24 16:14:12
CUS_FC982E4439FE,UK,standard,medium,2026-02-15,2026-03-24 16:14:12
CUS_D38FA8E9E55A,US,standard,low,2024-09-21,2026-03-24 16:14:12
CUS_AF6219665479,US,standard,low,2025-02-27,2026-03-24 16:14:12
CUS_9D96FAB4D00F,US,standard,low,2024-04-15,2026-03-24 16:14:12
CUS_130DC7139E1D,US,standard,medium,2024-04-20,2026-03-24 16:14:12
CUS_EFC50BDAB9CC,US,basic,high,2026-01-15,2026-03-24 16:14:12
CUS_788654EE3D0A,UK,standard,low,2024-11-22,2026-03-24 16:14:12
CUS_2DDE26999BAA,US,standard,low,2025-07-11,2026-03-24 16:14:12
CUS_EE7FF5AE60F3,US,standard,low,2025-03-29,2026-03-24 16:14:12
CUS_342CDCD737F1,UK,standard,high,2024-03-29,2026-03-24 16:14:12
CUS_66F4F5AEA081,UK,standard,low,2024-11-13,2026-03-24 16:14:12
CUS_DE466E130571,US,standard,medium,2025-02-09,2026-03-24 16:14:12
CUS_278F0ECEB6E6,UK,enhanced,low,2025-11-19,2026-03-24 16:14:12
CUS_1CC12671DC1C,US,standard,low,2024-07-07,2026-03-24 16:14:12
CUS_2A5F10D0A850,UK,standard,low,2024-12-19,2026-03-24 16:14:12
CUS_06E356BEDE0C,UK,standard,low,2025-12-13,2026-03-24 16:14:12
CUS_6F9E2A879A43,US,basic,medium,2024-10-11,2026-03-24 16:14:12
CUS_C254240FEFD0,UK,standard,low,2025-10-05,2026-03-24 16:14:12
CUS_4AF19FD9D89B,US,basic,low,2025-12-04,2026-03-24 16:14:12
CUS_61A92412B0AC,US,standard,medium,2024-04-22,2026-03-24 16:14:12
CUS_77D47F971EBA,US,basic,medium,2025-03-07,2026-03-24 16:14:12
CUS_E659C1D6E773,UK,standard,medium,2024-04-30,2026-03-24 16:14:12
CUS_13BF6D3C6E3D,UK,enhanced,high,2024-12-01,2026-03-24 16:14:12
CUS_35B866405C53,US,basic,medium,2025-04-22,2026-03-24 16:14:12
CUS_C88D60680A6F,UK,basic,low,2024-03-29,2026-03-24 16:14:12
CUS_21B2CC990975,US,basic,low,2025-02-17,2026-03-24 16:14:12
CUS_9070F59C9286,US,basic,low,2024-11-30,2026-03-24 16:14:12
CUS_5826E8A66E92,US,standard,low,2025-12-01,2026-03-24 16:14:12
CUS_18EA759EFFEF,US,enhanced,low,2024-05-02,2026-03-24 16:14:12
CUS_32FC67521D8D,UK,standard,low,2025-12-28,2026-03-24 16:14:12
CUS_A470AAE46C2B,UK,basic,low,2025-03-16,2026-03-24 16:14:12
CUS_1B6A95072BB7,US,standard,high,2024-05-29,2026-03-24 16:14:12
CUS_3CBD3F04A613,UK,basic,low,2025-05-17,2026-03-24 16:14:12
CUS_97DCE8A46B76,UK,standard,high,2025-02-14,2026-03-24 16:14:12
CUS_36EA353B877B,US,basic,low,2025-06-16,2026-03-24 16:14:12
CUS_412426628FFF,US,enhanced,low,2025-02-18,2026-03-24 16:14:12
CUS_15F29182FFB3,US,basic,low,2026-02-06,2026-03-24 16:14:12
CUS_1F5D6BA2A336,US,standard,low,2024-10-15,2026-03-24 16:14:12
CUS_9A2ACDB15B75,UK,standard,medium,2025-02-03,2026-03-24 16:14:12
CUS_53D87D103F7B,UK,standard,low,2025-12-02,2026-03-24 16:14:12
CUS_2E0719CDD97B,UK,standard,low,2025-11-05,2026-03-24 16:14:12
CUS_19438F274966,US,standard,low,2025-01-20,2026-03-24 16:14:12
CUS_0F95C7ACDFAB,UK,standard,low,2025-08-15,2026-03-24 16:14:12
CUS_9403A3BB59DB,US,basic,low,2024-07-05,2026-03-24 16:14:12
CUS_3C22DFEFFA12,US,basic,low,2025-05-10,2026-03-24 16:14:12
CUS_B2DB0486F24C,US,standard,high,2024-04-17,2026-03-24 16:14:12
CUS_C03038F8CD7D,US,basic,low,2024-10-05,2026-03-24 16:14:12
CUS_FC5F1450B4B8,US,standard,medium,2024-09-25,2026-03-24 16:14:12
CUS_E5F19F001F13,US,basic,medium,2025-04-04,2026-03-24 16:14:12
CUS_55D5F6CB6BC4,US,standard,medium,2025-07-16,2026-03-24 16:14:12
CUS_C59F651D11B5,US,basic,low,2024-10-03,2026-03-24 16:14:12
CUS_4A059FF7C3C8,UK,standard,high,2024-12-06,2026-03-24 16:14:12
CUS_4805AE181E6B,US,standard,low,2025-08-25,2026-03-24 16:14:12
CUS_6D0D96E2964A,US,standard,medium,2024-05-02,2026-03-24 16:14:12
CUS_D1A3BB7227C8,UK,standard,low,2024-12-11,2026-03-24 16:14:12
CUS_459806F4CB62,UK,standard,low,2024-07-25,2026-03-24 16:14:12
CUS_E827CDB4798C,UK,basic,low,2025-09-04,2026-03-24 16:14:12
CUS_CB3680C4C54A,UK,standard,medium,2025-12-12,2026-03-24 16:14:12
CUS_231576827ED8,UK,standard,low,2025-11-18,2026-03-24 16:14:12
CUS_797B90C92E36,US,enhanced,medium,2024-06-20,2026-03-24 16:14:12
CUS_41B24D6C610D,UK,enhanced,low,2025-01-19,2026-03-24 16:14:12
CUS_1D2DB9259743,US,basic,low,2025-04-08,2026-03-24 16:14:12
CUS_FEDE6842C6E5,US,enhanced,medium,2024-08-08,2026-03-24 16:14:12
CUS_520622F2BE39,UK,enhanced,medium,2025-10-23,2026-03-24 16:14:12
CUS_93BB76E9A1C7,UK,enhanced,low,2025-07-25,2026-03-24 16:14:12
CUS_8443E2DCAA20,US,enhanced,high,2024-04-18,2026-03-24 16:14:12
CUS_004F6170B684,US,enhanced,medium,2025-07-20,2026-03-24 16:14:12
CUS_10F8DB5C0D89,US,enhanced,low,2026-01-03,2026-03-24 16:14:12
CUS_6DF1D0854EE1,UK,basic,high,2025-02-03,2026-03-24 16:14:12
CUS_55CCDB3C8F0E,US,basic,low,2025-12-20,2026-03-24 16:14:12
CUS_1B34004AE9AA,UK,standard,medium,2025-12-15,2026-03-24 16:14:12
CUS_19A795055599,US,basic,low,2025-07-29,2026-03-24 16:14:12
CUS_AECF96AE4DB9,US,standard,low,2026-02-09,2026-03-24 16:14:12
CUS_1C0B7E034134,US,enhanced,low,2025-07-15,2026-03-24 16:14:12
CUS_88076FB6FD63,UK,standard,low,2025-10-04,2026-03-24 16:14:12
CUS_2178277E192F,US,standard,low,2025-02-03,2026-03-24 16:14:12
CUS_9C0DC65A6020,UK,basic,medium,2024-11-11,2026-03-24 16:14:12
CUS_9C5F7D3D32EC,UK,enhanced,high,2025-11-25,2026-03-24 16:14:12
CUS_FA4B7EF83C68,US,enhanced,low,2025-04-14,2026-03-24 16:14:12
CUS_CB8267B87D27,US,enhanced,low,2024-11-13,2026-03-24 16:14:12
